model_id,model_year,bodytype
27_6,2014,Coupe
94_28,2013,MPV
95_4,2003,Saloon
39_4,2000,Saloon
36_3,2003,Coupe
86_2,2017,SUV
92_2,2007,MPV
96_17,2003,Estate
92_4,2000,Estate
43_9,2014,Hatchback
85_8,2016,SUV
96_12,2013,Estate
18_26,2000,Hatchback
80_9,2016,Hatchback
64_4,2003,MPV
29_25,2009,SUV
96_10,2013,Estate
36_24,2015,SUV
40_4,2015,SUV
92_21,2007,SUV
37_2,2010,SUV
7_21,2009,SUV
8_31,2018,Coupe
64_21,2011,Hatchback
96_12,2011,Estate
7_20,2008,SUV
8_1,2006,Hatchback
94_6,2012,Coupe
36_14,2016,Hatchback
38_3,2006,Pickup
94_28,2012,MPV
64_28,2011,Hatchback
87_1,2010,Hatchback
21_5,2012,Hatchback
75_3,2008,MPV
7_47,2016,Coupe
95_28,2017,SUV
94_5,2015,Hatchback
59_34,2011,Convertible
96_18,2010,SUV
8_14,2015,Saloon
94_4,2007,Estate
96_17,2008,Estate
75_14,2016,MPV
34_9,2012,Hatchback
94_9,2015,Hatchback
92_40,2012,MPV
36_20,2015,SUV
79_9,2010,Hatchback
40_2,2006,SUV
8_37,2016,SUV
8_29,2018,Coupe
29_31,2015,MPV
48_30,2003,Convertible
28_21,2016,MPV
95_31,2014,nan
59_29,2015,Saloon
45_1,2017,Convertible
34_2,2010,Hatchback
43_6,2016,Saloon
22_1,2014,SUV
81_1,2008,Convertible
96_3,2010,Saloon
18_13,2017,Hatchback
92_8,2016,SUV
47_2,2014,SUV
96_17,2016,Estate
58_8,2013,Coupe
7_34,2015,Hatchback
4_15,2008,Convertible
26_6,2009,SUV
7_34,2014,Hatchback
95_11,2012,MPV
92_14,2014,MPV
69_20,2015,Estate
28_3,2011,Convertible
48_8,2008,Saloon
69_26,2014,Saloon
94_13,2016,Hatchback
29_13,2011,Hatchback
96_4,2003,Saloon
75_4,2012,Saloon
62_1,2013,SUV
7_7,2015,Estate
36_10,2015,Hatchback
95_22,2010,Hatchback
75_13,2011,Hatchback
2_4,2014,Hatchback
59_19,2013,Coupe
34_3,2017,SUV
69_25,2016,MPV
36_13,2017,MPV
7_3,2012,Hatchback
43_5,2017,Estate
54_1,2007,Estate
47_15,2008,SUV
71_11,2012,Hatchback
62_20,2003,SUV
26_1,2008,Saloon
86_3,2009,Hatchback
18_12,2009,Hatchback
24_7,2003,Hatchback
7_1,2012,Hatchback
57_10,2012,Hatchback
51_6,2009,Coupe
58_2,2016,Coupe
92_20,2011,Hatchback
92_45,2000,Hatchback
95_15,2007,Hatchback
64_22,2015,MPV
17_9,2008,MPV
54_4,2011,Hatchback
57_13,2007,Saloon
96_17,2013,Estate
36_9,2000,Hatchback
69_21,2008,SUV
8_3,2014,MPV
8_27,2016,Hatchback
96_3,2012,Saloon
92_4,2010,Estate
86_11,2015,SUV
7_6,2010,Estate
64_8,2006,MPV
7_10,2015,Convertible
92_40,2009,MPV
43_12,2011,Hatchback
8_39,2011,SUV
69_11,2007,Estate
96_5,2010,Saloon
64_41,2003,SUV
92_17,2013,Coupe
47_14,2013,SUV
29_34,2015,MPV
29_34,2009,MPV
64_28,2009,Hatchback
95_26,2012,SUV
34_3,2003,SUV
16_11,2009,Estate
59_25,2014,SUV
96_5,2000,Saloon
7_1,2011,Hatchback
36_20,2012,SUV
36_8,2009,Hatchback
92_3,2007,Hatchback
29_27,2009,Hatchback
8_45,2013,Convertible
57_10,2014,Hatchback
92_4,2016,Estate
59_19,2012,Coupe
8_1,2010,Hatchback
69_37,2015,MPV
7_9,2015,Coupe
28_2,2009,Hatchback
95_15,2009,Hatchback
95_15,2017,Hatchback
28_2,2010,Hatchback
95_24,2006,MPV
64_20,2017,Pickup
94_9,2017,Hatchback
95_18,2012,Saloon
7_11,2017,Estate
7_5,2012,Saloon
64_22,2013,MPV
8_1,2018,Hatchback
8_42,2009,SUV
7_36,2000,Saloon
27_7,2016,Coupe
8_3,2016,MPV
69_26,2016,Saloon
27_6,2010,Coupe
7_30,2010,Coupe
54_7,2015,Hatchback
96_10,2011,Estate
24_8,2007,SUV
64_17,2010,Hatchback
92_19,2008,nan
96_14,2017,Estate
55_6,2016,Convertible
7_28,2006,Convertible
45_1,2012,Convertible
18_7,2003,Hatchback
92_42,2003,MPV
28_15,2008,Hatchback
7_46,2012,Coupe
95_30,2008,Combi Van
94_27,2008,MPV
64_34,2012,SUV
62_13,2011,Pickup
18_5,2012,Hatchback
4_11,2012,Hatchback
28_22,2009,nan
64_14,2012,SUV
8_9,2012,Saloon
75_11,2006,Hatchback
92_3,2015,Hatchback
7_10,2010,Convertible
18_17,2008,MPV
59_11,2010,Hatchback
75_2,2006,Hatchback
7_21,2007,SUV
87_12,2014,SUV
29_24,2016,Hatchback
43_1,2003,MPV
79_9,2008,Hatchback
94_9,2008,Hatchback
29_19,2017,MPV
2_4,2017,Hatchback
94_14,2003,MPV
87_1,2011,Hatchback
62_13,2012,Pickup
29_14,2013,Hatchback
95_23,2017,Coupe
62_13,2006,Pickup
29_27,2012,Hatchback
36_12,2016,Estate
8_41,2011,SUV
8_9,2016,Saloon
27_21,2013,Coupe
94_1,2013,Hatchback
95_29,2008,MPV
29_30,2017,Pickup
64_17,2015,Hatchback
39_8,2014,Saloon
64_17,2003,Hatchback
7_28,2007,Convertible
69_12,2013,Hatchback
27_20,2017,Hatchback
69_4,2017,Hatchback
8_2,2016,Coupe
92_44,2009,Hatchback
39_8,2008,Saloon
69_30,2011,MPV
48_15,2007,Saloon
59_25,2015,SUV
69_24,2007,Estate
94_2,2013,Hatchback
7_37,2017,Estate
54_5,2014,Coupe
24_7,2006,Hatchback
80_8,2011,MPV
94_7,2014,Convertible
21_1,2013,Hatchback
16_14,2013,Hatchback
7_10,2013,Convertible
8_14,2016,Saloon
69_26,2013,Saloon
69_27,2012,Estate
96_16,2009,SUV
43_10,2003,MPV
43_2,2017,Estate
8_41,2016,SUV
37_8,2014,Saloon
69_1,2006,Hatchback
86_3,2010,Hatchback
94_24,2012,MPV
16_12,2007,Hatchback
8_3,2017,MPV
43_16,2010,MPV
96_16,2017,SUV
57_13,2003,Saloon
69_9,2008,Hatchback
7_3,2014,Hatchback
29_19,2000,MPV
10_6,2014,Saloon
64_41,2011,SUV
51_7,2014,Coupe
7_5,2008,Saloon
47_12,2014,SUV
80_5,2003,Hatchback
96_18,2008,SUV
28_28,2016,Hatchback
92_17,2012,Coupe
92_19,2013,nan
7_21,2013,SUV
92_31,2012,Estate
75_9,2006,MPV
26_2,2006,Hatchback
8_41,2017,SUV
47_10,2016,SUV
16_11,2006,Estate
7_46,2008,Coupe
75_6,2009,Hatchback
18_6,2007,Hatchback
8_6,2015,Hatchback
79_11,2017,Hatchback
7_4,2015,Convertible
69_9,2007,Hatchback
94_28,2017,MPV
34_2,2000,Hatchback
18_18,2014,Combi Van
62_13,2015,Pickup
94_28,2014,MPV
8_39,2014,SUV
7_39,2010,Coupe
95_13,2006,Convertible
22_4,2015,Hatchback
18_7,2006,Hatchback
17_8,2008,Convertible
39_8,2003,Saloon
34_4,2011,Coupe
29_16,2009,Convertible
94_5,2013,Hatchback
64_41,2017,SUV
8_4,2018,MPV
7_44,2015,SUV
21_1,2012,Hatchback
58_6,2016,Convertible
59_15,2012,Coupe
28_5,2015,SUV
4_11,2013,Hatchback
59_32,2015,Convertible
92_17,2014,Coupe
62_15,2014,Hatchback
29_27,2010,Hatchback
71_2,2017,Convertible
4_16,2017,SUV
43_3,2006,Hatchback
96_5,2009,Saloon
59_10,2017,Coupe
8_35,2011,SUV
95_20,2010,Estate
77_6,2013,Coupe
92_21,2006,SUV
59_20,2011,Saloon
69_25,2010,MPV
59_30,2012,Convertible
48_24,2011,SUV
28_3,2010,Convertible
95_31,2012,nan
18_2,2009,MPV
8_41,2012,SUV
4_14,2013,Hatchback
29_18,2009,Hatchback
34_11,2016,Hatchback
47_15,2009,SUV
34_8,2015,SUV
87_11,2010,Hatchback
7_23,2016,Coupe
7_10,2014,Convertible
71_10,2015,SUV
47_11,2006,SUV
29_2,2008,MPV
87_4,2010,SUV
75_1,2015,SUV
22_2,2015,Estate
69_34,2007,MPV
36_6,2008,Hatchback
79_12,2015,Hatchback
96_7,2003,Hatchback
43_7,2015,Hatchback
28_18,2009,Hatchback
95_26,2013,SUV
8_9,2018,Saloon
59_8,2016,Hatchback
95_15,2003,Hatchback
79_10,2011,Hatchback
37_2,2012,SUV
95_28,2013,SUV
92_34,2015,SUV
37_11,2014,SUV
47_4,2013,SUV
36_5,2015,Saloon
92_14,2012,MPV
43_13,2017,SUV
59_12,2016,Estate
7_25,2011,Saloon
80_10,2015,SUV
36_18,2008,Hatchback
94_13,2014,Hatchback
28_17,2011,MPV
8_35,2015,SUV
36_8,2016,Hatchback
64_10,2007,Coupe
58_1,2013,Coupe
71_8,2011,SUV
96_7,2013,Hatchback
18_2,2015,MPV
69_20,2013,Estate
95_15,2013,Hatchback
69_3,2013,Hatchback
57_10,2017,Hatchback
57_12,2010,MPV
27_19,2012,Coupe
38_3,2007,Pickup
32_1,2013,Pickup
48_24,2008,SUV
18_11,2006,Convertible
43_13,2006,SUV
7_7,2011,Estate
43_6,2012,Saloon
8_14,2018,Saloon
92_40,2017,MPV
92_30,2015,Hatchback
86_2,2015,SUV
18_12,2014,Hatchback
62_1,2010,SUV
75_10,2009,SUV
34_2,2013,Hatchback
59_30,2010,Convertible
43_8,2010,Hatchback
71_9,2011,Coupe
95_29,2011,MPV
28_20,2010,Hatchback
7_46,2014,Coupe
95_23,2016,Coupe
48_18,2016,Estate
8_37,2008,SUV
28_27,2016,nan
18_11,2003,Convertible
8_14,2003,Saloon
36_12,2017,Estate
2_5,2016,Convertible
96_4,2012,Saloon
8_28,2015,Coupe
7_15,2016,Hatchback
96_4,2011,Saloon
26_6,2008,SUV
7_47,2009,Coupe
92_3,2014,Hatchback
7_3,2003,Hatchback
92_30,2011,Hatchback
96_10,2016,Estate
28_21,2010,MPV
62_3,2010,Hatchback
28_28,2017,Hatchback
28_2,2012,Hatchback
36_16,2013,SUV
62_6,2007,MPV
95_3,2009,Convertible
53_1,2017,SUV
64_33,2012,SUV
85_2,2017,Pickup
79_4,2017,SUV
47_12,2009,SUV
94_22,2000,Hatchback
92_14,2006,MPV
51_4,2012,Convertible
95_30,2011,Combi Van
7_6,2011,Estate
18_30,2007,MPV
92_12,2006,MPV
71_4,2006,Coupe
75_14,2015,MPV
64_14,2014,SUV
59_22,2007,SUV
71_8,2012,SUV
17_10,2011,Hatchback
80_6,2015,Hatchback
79_12,2013,Hatchback
29_35,2015,Minibus
94_9,2012,Hatchback
55_8,2016,Coupe
75_9,2000,MPV
29_14,2014,Hatchback
18_12,2016,Hatchback
62_13,2010,Pickup
18_16,2007,Saloon
92_34,2016,SUV
54_8,2015,Convertible
92_12,2007,MPV
96_4,2014,Saloon
94_6,2013,Coupe
8_39,2010,SUV
16_11,2007,Estate
43_1,2010,MPV
7_47,2012,Coupe
8_2,2017,Coupe
80_1,2017,Hatchback
94_5,2012,Hatchback
8_3,2018,MPV
64_17,2008,Hatchback
18_3,2003,MPV
79_8,2012,Estate
43_12,2015,Hatchback
36_10,2007,Hatchback
59_28,2007,MPV
48_14,2017,Coupe
62_2,2003,Hatchback
79_1,2016,MPV
79_1,2012,MPV
7_27,2006,Estate
29_25,2012,SUV
69_27,2013,Estate
7_3,2000,Hatchback
66_1,2003,Hatchback
71_11,2011,Hatchback
39_11,2007,Coupe
95_1,2013,Hatchback
8_21,2010,Saloon
58_8,2016,Coupe
38_2,2017,Pickup
96_16,2010,SUV
47_10,2015,SUV
43_9,2017,Hatchback
59_8,2003,Hatchback
48_24,2009,SUV
95_11,2006,MPV
78_3,2003,Saloon
94_15,2017,Hatchback
8_29,2014,Coupe
75_11,2000,Hatchback
10_5,2003,Convertible
86_3,2006,Hatchback
7_39,2007,Coupe
80_7,2017,Hatchback
86_11,2013,SUV
36_2,2006,Hatchback
94_13,2012,Hatchback
8_35,2012,SUV
8_45,2012,Convertible
34_3,2008,SUV
75_11,2009,Hatchback
92_6,2016,Hatchback
6_2,2017,Coupe
28_19,2003,Hatchback
69_22,2000,Saloon
7_8,2003,Convertible
18_10,2017,MPV
95_31,2017,nan
34_4,2012,Coupe
8_14,2007,Saloon
62_3,2006,Hatchback
7_10,2017,Convertible
47_13,2015,SUV
32_1,2015,Pickup
69_35,2015,MPV
7_1,2010,Hatchback
47_2,2011,SUV
64_13,2009,Coupe
86_10,2017,Saloon
7_20,2017,SUV
64_32,2016,Hatchback
92_17,2015,Coupe
34_11,2017,Hatchback
92_6,2013,Hatchback
59_10,2015,Coupe
62_3,2011,Hatchback
7_19,2017,SUV
96_12,2006,Estate
80_9,2003,Hatchback
36_8,2015,Hatchback
64_16,2015,Hatchback
94_15,2013,Hatchback
94_24,2007,MPV
57_11,2014,Hatchback
75_18,2015,Hatchback
7_27,2015,Estate
7_11,2000,Estate
17_4,2006,MPV
47_12,2007,SUV
87_3,2017,Hatchback
94_24,2013,MPV
69_27,2015,Estate
69_13,2009,SUV
43_16,2017,MPV
17_4,2003,MPV
92_21,2014,SUV
34_2,2012,Hatchback
21_5,2017,Hatchback
54_5,2012,Coupe
7_48,2017,Coupe
96_17,2014,Estate
7_35,2010,Hatchback
87_11,2014,Hatchback
75_5,2006,MPV
8_41,2013,SUV
75_10,2008,SUV
55_10,2015,Saloon
64_21,2015,Hatchback
7_15,2010,Hatchback
18_12,2007,Hatchback
59_12,2011,Estate
80_5,2015,Hatchback
43_6,2013,Saloon
43_13,2012,SUV
59_28,2011,MPV
29_31,2012,MPV
95_7,2011,Panel Van
36_24,2016,SUV
79_1,2008,MPV
71_4,2016,Coupe
57_5,2009,Pickup
80_1,2016,Hatchback
19_1,2009,nan
8_14,2006,Saloon
4_11,2011,Hatchback
8_14,2008,Saloon
95_22,2009,Hatchback
54_4,2012,Hatchback
75_18,2012,Hatchback
81_1,2003,Convertible
69_16,2007,Convertible
29_18,2011,Hatchback
43_12,2013,Hatchback
18_3,2017,MPV
57_13,2011,Saloon
8_46,2006,Coupe
28_12,2010,Estate
43_13,2013,SUV
43_9,2006,Hatchback
59_11,2015,Hatchback
96_18,2006,SUV
64_28,2010,Hatchback
48_24,2017,SUV
29_7,2000,Hatchback
71_11,2016,Hatchback
4_7,2015,Convertible
79_11,2016,Hatchback
7_30,2013,Coupe
81_3,2009,Saloon
4_11,2017,Hatchback
18_2,2014,MPV
43_11,2016,SUV
95_25,2017,SUV
68_2,2006,Hatchback
45_3,2009,Coupe
7_11,2016,Estate
43_1,2014,MPV
7_30,2015,Coupe
95_23,2011,Coupe
95_7,2010,Panel Van
36_9,2017,Hatchback
79_6,2017,SUV
18_8,2017,Hatchback
28_3,2016,Convertible
16_5,2008,SUV
62_4,2009,Convertible
59_15,2011,Coupe
39_7,2011,Saloon
29_3,2000,Coupe
40_4,2003,SUV
7_7,2012,Estate
8_32,2006,Saloon
8_14,2009,Saloon
69_8,2006,Estate
29_20,2016,MPV
75_5,2003,MPV
59_30,2017,Convertible
36_15,2016,Hatchback
86_1,2017,Coupe
28_5,2017,SUV
96_8,2014,Hatchback
85_5,2009,SUV
18_30,2009,MPV
34_3,2013,SUV
95_18,2015,Saloon
59_16,2015,Coupe
80_7,2014,Hatchback
94_13,2010,Hatchback
29_4,2014,SUV
29_31,2013,MPV
94_15,2014,Hatchback
16_4,2017,Coupe
18_24,2007,MPV
94_27,2003,MPV
57_10,2011,Hatchback
95_33,2012,Hatchback
64_2,2010,Convertible
96_7,2015,Hatchback
64_14,2015,SUV
7_23,2009,Coupe
18_30,2008,MPV
96_17,2006,Estate
96_5,2006,Saloon
96_18,2015,SUV
8_37,2011,SUV
48_2,2006,Saloon
64_20,2014,Pickup
39_7,2014,Saloon
79_1,2000,MPV
95_15,2010,Hatchback
80_10,2016,SUV
34_1,2009,Saloon
96_9,2008,Estate
59_32,2016,Convertible
39_1,2017,SUV
69_32,2010,MPV
64_21,2013,Hatchback
7_22,2014,Estate
96_2,2010,Convertible
29_14,2017,Hatchback
17_2,2006,Convertible
36_25,2013,Coupe
29_23,2012,Hatchback
94_27,2011,MPV
8_10,2012,Hatchback
48_18,2017,Estate
27_10,2006,Coupe
62_18,2007,SUV
43_7,2016,Hatchback
69_20,2016,Estate
34_3,2014,SUV
95_20,2000,Estate
21_5,2014,Hatchback
28_4,2014,MPV
57_13,2009,Saloon
80_5,2014,Hatchback
39_8,2000,Saloon
92_21,2003,SUV
39_11,2012,Coupe
87_4,2011,SUV
40_1,2007,SUV
8_5,2007,Coupe
54_7,2016,Hatchback
64_24,2007,MPV
86_6,2016,Estate
64_16,2013,Hatchback
43_9,2010,Hatchback
94_14,2011,MPV
87_9,2014,Hatchback
8_1,2013,Hatchback
8_9,2017,Saloon
69_19,2010,Convertible
43_1,2008,MPV
10_5,2016,Convertible
48_2,2008,Saloon
71_8,2006,SUV
29_14,2009,Hatchback
69_25,2012,MPV
29_4,2015,SUV
39_10,2003,Convertible
40_1,2015,SUV
8_14,2013,Saloon
95_26,2008,SUV
7_43,2000,Saloon
17_1,2006,Estate
85_1,2016,SUV
59_22,2010,SUV
59_18,2000,Convertible
28_24,2003,Hatchback
17_7,2000,Hatchback
36_20,2007,SUV
38_3,2003,Pickup
64_13,2015,Coupe
69_27,2016,Estate
86_2,2006,SUV
43_14,2017,Hatchback
59_27,2011,SUV
96_2,2011,Convertible
75_18,2013,Hatchback
75_2,2008,Hatchback
64_21,2016,Hatchback
8_1,2015,Hatchback
92_20,2010,Hatchback
48_21,2016,Coupe
22_4,2013,Hatchback
8_14,2017,Saloon
95_24,2009,MPV
28_2,2015,Hatchback
92_30,2016,Hatchback
43_12,2010,Hatchback
79_2,2008,MPV
21_3,2012,Hatchback
95_16,2012,Hatchback
29_30,2014,Pickup
69_35,2009,MPV
71_9,2008,Coupe
84_1,2017,Hatchback
85_5,2017,SUV
18_24,2008,MPV
55_8,2012,Coupe
43_11,2014,SUV
43_9,2009,Hatchback
80_8,2007,MPV
96_7,2016,Hatchback
64_33,2013,SUV
94_4,2011,Estate
69_19,2012,Convertible
55_11,2003,Convertible
57_12,2014,MPV
34_3,2007,SUV
7_46,2009,Coupe
85_7,2016,Hatchback
7_5,2003,Saloon
22_2,2014,Estate
64_29,2007,Saloon
95_19,2000,Hatchback
7_4,2017,Convertible
87_7,2012,Saloon
36_16,2014,SUV
96_16,2014,SUV
8_45,2008,Convertible
57_12,2012,MPV
69_26,2012,Saloon
29_14,2006,Hatchback
87_4,2008,SUV
79_9,2009,Hatchback
96_9,2010,Estate
7_11,2010,Estate
8_14,2011,Saloon
36_16,2010,SUV
36_15,2011,Hatchback
39_2,2017,SUV
29_5,2017,SUV
27_6,2011,Coupe
96_16,2016,SUV
7_20,2012,SUV
80_2,2013,Hatchback
48_2,2010,Saloon
95_20,2013,Estate
7_11,2013,Estate
95_22,2006,Hatchback
28_15,2009,Hatchback
39_8,2017,Saloon
95_33,2017,Hatchback
27_10,2009,Coupe
36_15,2017,Hatchback
85_5,2014,SUV
8_6,2017,Hatchback
57_12,2009,MPV
47_2,2003,SUV
80_5,2009,Hatchback
4_14,2012,Hatchback
39_7,2008,Saloon
26_5,2009,SUV
39_11,2010,Coupe
28_1,2016,Convertible
64_3,2006,Hatchback
57_8,2007,SUV
7_20,2015,SUV
45_3,2008,Coupe
84_2,2014,Hatchback
59_34,2012,Convertible
71_6,2010,Convertible
71_6,2009,Convertible
7_15,2011,Hatchback
96_6,2016,Saloon
18_15,2012,Saloon
36_9,2016,Hatchback
36_14,2017,Hatchback
86_7,2006,Estate
57_11,2010,Hatchback
54_7,2014,Hatchback
52_1,2017,Coupe
85_2,2013,Pickup
64_41,2006,SUV
64_41,2014,SUV
75_12,2003,Hatchback
7_21,2011,SUV
95_14,2009,Hatchback
43_2,2016,Estate
27_3,2008,Coupe
64_12,2003,Saloon
48_8,2009,Saloon
95_22,2003,Hatchback
7_7,2016,Estate
57_12,2013,MPV
87_12,2017,SUV
8_31,2014,Coupe
7_11,2009,Estate
84_3,2003,Convertible
39_4,2006,Saloon
95_3,2007,Convertible
92_3,2009,Hatchback
95_26,2014,SUV
95_24,2017,MPV
18_6,2006,Hatchback
95_18,2014,Saloon
10_6,2013,Saloon
28_19,2017,Hatchback
85_1,2015,SUV
18_12,2013,Hatchback
87_11,2009,Hatchback
75_14,2007,MPV
27_6,2015,Coupe
47_13,2013,SUV
21_3,2011,Hatchback
69_3,2007,Hatchback
92_4,2011,Estate
86_9,2007,SUV
62_6,2003,MPV
40_5,2009,SUV
7_36,2015,Saloon
57_12,2006,MPV
29_2,2009,MPV
54_1,2009,Estate
8_37,2017,SUV
77_2,2016,Convertible
18_18,2015,Combi Van
29_14,2016,Hatchback
69_9,2012,Hatchback
54_3,2006,Convertible
8_42,2016,SUV
87_11,2006,Hatchback
37_8,2016,Saloon
96_7,2017,Hatchback
95_14,2006,Hatchback
71_4,2008,Coupe
75_1,2017,SUV
87_4,2003,SUV
78_7,2006,Hatchback
29_15,2006,MPV
43_7,2010,Hatchback
69_30,2010,MPV
24_8,2006,SUV
7_1,2014,Hatchback
54_4,2010,Hatchback
7_42,2015,Hatchback
8_35,2016,SUV
62_1,2016,SUV
48_15,2009,Saloon
29_38,2013,Combi Van
94_23,2017,Hatchback
87_4,2012,SUV
7_46,2015,Coupe
59_11,2009,Hatchback
69_10,2008,Convertible
40_1,2006,SUV
7_7,2017,Estate
85_2,2015,Pickup
92_4,2009,Estate
79_9,2012,Hatchback
69_29,2009,MPV
87_9,2013,Hatchback
7_34,2017,Hatchback
96_17,2010,Estate
18_10,2015,MPV
24_7,2008,Hatchback
7_26,2006,Saloon
92_6,2014,Hatchback
69_12,2014,Hatchback
29_27,2011,Hatchback
17_2,2003,Convertible
29_21,2015,MPV
92_31,2015,Estate
8_46,2007,Coupe
96_10,2014,Estate
36_16,2011,SUV
71_6,2006,Convertible
